Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O7637-26,28/03/2026 20:33,30/03/2026,Open,,Acceptable (4),AVA- GSE FAILURE TO USE WEDGES,HK-5408
O7644-26,28/03/2026 14:35,30/03/2026,Open,,Acceptable (4),AVA- CONEYOR APPOACH WITHOUT GUIDE MAN,N962AV
O7625-26,28/03/2026 01:45,30/03/2026,Open,,Acceptable (2),AVA- GSE IN BAD CONDITIONS GPU1339,HK-5388
O7540-26,27/03/2026 15:30,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- GSE EXTINGUISHER EMPTY FOUND IN RAMP AT SCL,HK-5410
O7486-26,27/03/2026 10:09,27/03/2026,Open,,Acceptable (4),AVA- CARGO HOLD - NETS NOT RAISED,N726AV
O7529-26,27/03/2026 05:55,27/03/2026,Open,Logged for Statistics,Acceptable (1),ISSUE WITH FM MOBILE SUPERVISOR SIGNATURE AT BOG,N481AV
O7473-26,26/03/2026 14:35,27/03/2026,Open,,Acceptable (4),AVA- DORTY APROACH WITHOUT GUIDE MAN,N795AV
O7510-26,26/03/2026 13:48,27/03/2026,Open,,Acceptable (4),AVA- CARGO HOLD - NETS NOT RAISED,N416AV
O7480-26,26/03/2026 12:01,27/03/2026,Open,Logged for Statistics,Acceptable (2),AVA- CARGO EXCEEDING CONTOUR,N345AV
O7504-26,26/03/2026 12:00,27/03/2026,Open,Logged for Statistics,Acceptable (2),AVA- LOADSHEET DISCREPANCY,N780AV
O7531-26,26/03/2026 08:10,27/03/2026,Open,,Acceptable (2),AVA- AIR CONDITION GSE IN BAD CONDTION AT RCH,N446AV
O7557-26,26/03/2026 06:35,30/03/2026,In Progress,Assessment Only,Acceptable (1),AVA- WATER/WASTE WRONG POCEDURE,N942AV
O7454-26,26/03/2026 06:25,27/03/2026,Open,Logged for Statistics,Acceptable (2),AVA- INCORRECT CONING,N938AV
O7478-26,26/03/2026 06:20,27/03/2026,Open,,Acceptable (4),AVA- NETS NOT RAISED AT MAO,N398AV
O7448-26,26/03/2026 05:09,27/03/2026,Open,,Acceptable (2),AVA- MISPLACED TELESCOPIC TUBE,HC-CJV
O7328-26,25/03/2026 14:00,26/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE,N741AV
O7315-26,25/03/2026 12:40,26/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE,HK-5408
O7314-26,25/03/2026 12:40,26/03/2026,Open,,Acceptable (4),AVA- PARKING PROCEDURE ERROR,HK-5408
O8042-26,25/03/2026 12:00,06/04/2026,In Progress,Assessment Only,Tolerable (21),GUG- INADEQUATE AIRPORT INFRASTRUCTURE RAMP LIGHTNING 3A,N538AV
O7335-26,25/03/2026 12:00,26/03/2026,Open,,Acceptable (4),AVA- EQUIP WRONG POSITION,N748AV
O7412-26,25/03/2026 10:40,27/03/2026,Open,,Acceptable (2),AVA- LACK OF/INADEQUATE TRAINING,
O7411-26,25/03/2026 10:02,27/03/2026,Open,,Acceptable (4),AVR- CARGO NETS NOT RAISED,N284AV
O7364-26,25/03/2026 07:00,26/03/2026,Open,,Acceptable (4),AVA- EQUIP APROACH WITHOUT GUIDE MAN,
O7272-26,24/03/2026 17:28,26/03/2026,Open,,Acceptable (4),AVA- PUSHBACK/TOWING PROCEDURE ERROR,N794AV
O7301-26,24/03/2026 12:00,26/03/2026,Open,,,OMA TTS- DELAYS IN AIRCRAFT TRANSFERS AT SAL,N965AV
O7175-26,24/03/2026 05:45,25/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG FUELING PROCEDURE WITH PAX ONBOARD AT MDE,N401AV
O7213-26,23/03/2026 23:20,26/03/2026,Open,,Acceptable (1),AVR- PASSENGERS EXPOSED TO HEAVY RAIN DURING BOARDING/DEBOARDING DUE TO JET BRIDGE FAILURE AND OPERATIONAL PRESSURE,N724AV
O7227-26,23/03/2026 16:44,26/03/2026,Open,,Acceptable (2),AVA- PUSHBACK PROCEDURE ERROR,N992AV
O7161-26,23/03/2026 10:05,25/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- LACK OF TRAINING,N691AV
O7210-26,23/03/2026 03:10,26/03/2026,Open,,Acceptable (2),AVA- GSE IN BAD CONDITION,N945AV
O6973-26,22/03/2026 12:00,24/03/2026,Open,,Acceptable (2),AVA- EXTERNAL POWER UNIT FAILURE,N955AV
O7138-26,22/03/2026 07:30,25/03/2026,Open,,Acceptable (4),AVR- AVIH UNSAFELY LOADED UNSECURED ANIMAL,N728AV
O7046-26,22/03/2026 06:40,25/03/2026,Open,Logged for Statistics,Acceptable (2),AVA- WRONG GRN PROCEDURE,N931AV
O6954-26,21/03/2026 15:30,24/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- GSE PAYMOVER AND GPU EXTINGUISHER EMPTY FOUND IN RAMP AT SCL,N940AV
O6959-26,21/03/2026 13:55,24/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- JET WAY WRONG PROCEDURE,HK-5395
O7239-26,21/03/2026 12:12,26/03/2026,Open,,Acceptable (4),"AVA- INCORRECTLY ORIENTED CARGO FROM ASU &amp, FOUND AT BOG",N743AV
O6942-26,21/03/2026 02:55,24/03/2026,Open,,Acceptable (4),AVA- NETS NOT RAISED,N446AV
O7150-26,20/03/2026 18:00,25/03/2026,Open,,Acceptable (4),AVA- INADEQUATE AIRPORT INFRASTRUCTURE,
O6923-26,20/03/2026 16:32,24/03/2026,Open,,Acceptable (1),TPA- GSE IN BAD CONDITIONS,N338QT
O6928-26,20/03/2026 12:00,24/03/2026,Open,,,OMATTS- SCRATCH IN AIRCRAFT IN HANGAR TTS,N939AV
O6758-26,20/03/2026 06:30,20/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- GSE APPROACH WITHOUT GUIDE MAN AT BOG,N821AV
O7121-26,19/03/2026 10:24,25/03/2026,Open,Logged for Statistics,Acceptable (2),AVA- [DG] INCORRECT HANDLING - WRONG PALLETIZING AT BOG,N748AV
O6866-26,18/03/2026 12:00,20/03/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE AT BOG AVA216,N481AV
O6522-26,18/03/2026 05:00,18/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE,N944AV
O6527-26,17/03/2026 21:27,18/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE,N519AV
O6601-26,17/03/2026 20:03,18/03/2026,In Progress,Assessment Only,Tolerable (20),TPA- CENTER GUIDE UNACTIVATED POS HJL AT GUA,N334QT
O6594-26,17/03/2026 18:35,18/03/2026,Open,Logged for Statistics,Acceptable (2),AVA- BAGGAGE BULT TOO HIGH,HK-5395
O6580-26,17/03/2026 15:05,18/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE,N742AV
O6633-26,17/03/2026 13:00,18/03/2026,Open,,Acceptable (2),AVA- AVIH UNSAFELY LOADED DUE TO CARGO NETS IN BAD CONDITION,N945AV
O6491-26,17/03/2026 12:00,17/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE,N740AV
O6534-26,16/03/2026 18:30,18/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- AIRBRIDGE WRONG OPERATION,N398AV
O6536-26,16/03/2026 18:27,18/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- AIRBRIDGE WRONG OPERATION,N775AV
O6570-26,16/03/2026 15:50,18/03/2026,Open,,Acceptable (1),AVA- CARGO NETS IN BAD CONDITIONS,N958AV
O6539-26,16/03/2026 08:00,18/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG FUELING PROCEDURE COMM WITH PAX ONBOARD AT CTG,N908AV
O7109-26,15/03/2026 20:28,25/03/2026,Open,,Acceptable (4),AVA- FWD CARGO PANEL DAMAGED,N786AV
O6352-26,15/03/2026 06:00,16/03/2026,Open,,Acceptable (2),AVA- AVIH UNSAFELY LOADED,
O6350-26,14/03/2026 18:27,16/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG GRH PROCEDURE,N688TA
O6439-26,14/03/2026 18:17,17/03/2026,Open,Logged for Statistics,Acceptable (2),AVA- GSE UNDER AIRCRAFT CLEARANCE EVENT,N422AV
O6340-26,14/03/2026 16:27,16/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- GSE APPROACH WITHOUT GUIDE MAN,N750AV
O6304-26,14/03/2026 09:45,16/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG GRH PROCEDURE,N728AV
O9478-26,13/03/2026 05:50,22/04/2026,Open,,Acceptable (4),AVA- CARGO DOLLY FAILURED DURING OPERATION,N799AV
O6240-26,13/03/2026 04:30,16/03/2026,In Progress,Full Investigation,Tolerable (21),GLG- SMOKE IN CABIN (PED) AT BOG GLG8395,N411AV
O6127-26,12/03/2026 20:30,13/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE,N906AV
O6191-26,12/03/2026 05:50,13/03/2026,Open,,Tolerable (20),AVA- LOADSHEET DISCREPANCY AT BOG,N481AV
O6396-26,11/03/2026 18:00,17/03/2026,Open,,Acceptable (4),AVA- GSE LAVATORY SERVICES DAMAGE DURING DRAINING PROCEDURE AT BGA,HK-5318
O6111-26,11/03/2026 12:10,13/03/2026,Open,,Acceptable (4),AVA- DISCREPANCY IN THE WEIGHT OF ELM,HK-5424
O5911-26,10/03/2026 20:25,11/03/2026,Open,,Acceptable (4),AVA- DISRUPTIVE TALMA STAFF,HK-5424
O5817-26,08/03/2026 14:51,10/03/2026,Open,,Acceptable (2),AVA- LOANDING NOT IN ACCORDANCE WITH LIR,N411AV
O5834-26,08/03/2026 12:47,10/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- GSE UNATTENDED,N775AV
O5833-26,08/03/2026 12:35,10/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG GRN PROCEDURE,N562AV
O5744-26,07/03/2026 17:40,10/03/2026,Open,,Acceptable (4),AVA- GSE COLLIDES WITH AIRCRAFT - MINOR DAMAGE,N776AV
O5693-26,07/03/2026 15:00,09/03/2026,Open,,Acceptable (4),AVA- LOADSHEET DISCREPANCY,HC-CTX
O5631-26,06/03/2026 15:53,09/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG CARGO HANDLING,N955AV
O5766-26,06/03/2026 10:56,10/03/2026,Open,,Acceptable (4),TPA- PALLET FALL AT BOG (AMERIJET),
O5608-26,06/03/2026 10:30,09/03/2026,Open,,Acceptable (4),AVA- [DG] INADEQUATE BAGGAGE ACCEOTANCE DETECTED IN ORIGIN WCBD AT UIO,N728AV
O5574-26,06/03/2026 07:00,06/03/2026,Open,,Acceptable (1),AVA- SYSTEM ERROR OVERSIZE SERVICE,N795AV
O5522-26,05/03/2026 11:51,06/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG REPORT PROCEDURE/FM MOBILE DISCREPANCY,N411AV
O5511-26,05/03/2026 10:05,06/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- SAFETY DIAMOND PROCEDURE NON-COMPLIANCE,N562AV
O5595-26,04/03/2026 07:29,09/03/2026,Open,,Acceptable (4),AVA- [DG] AVIH NOT PROPERLY SEGREGATION WITH ICE AT BOG,N785AV
O5261-26,03/03/2026 14:00,04/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- ISSUE WITH FM MOBILE SUPERVISOR SIGNATURE,N741AV
O5247-26,03/03/2026 03:20,04/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- ISSUE WITH FM MOBILE SUPERVISOR SIGNATURE,N426AV
O5248-26,03/03/2026 01:00,04/03/2026,In Progress,Assessment Only,Tolerable (20),AVA- COLLISION GSE TO GSE,HK-5352
O5233-26,02/03/2026 18:19,04/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- ISSUE WITH FM MOBILE SUPERVISOR SIGNATURE,HK-5425
O5230-26,02/03/2026 16:00,04/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- ISSUE WITH FM MOBILE SUPERVISOR SIGNATURE,N401AV
O5229-26,02/03/2026 15:59,04/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- ISSUE WITH FM MOBILE SUPERVISOR SIGNATURE,N195AV
O5116-26,02/03/2026 13:35,03/03/2026,Open,Logged for Statistics,Acceptable (2),AVA- WRONG FUEL PROCEDURE,N750AV
O5448-26,02/03/2026 12:59,06/03/2026,Open,,Acceptable (4),AVA- AIRPORT INFRASTRUCTURE,
O5131-26,02/03/2026 09:27,03/03/2026,Open,Logged for Statistics,Acceptable (2),AVA- ISSUE WITH FM MOBILE SUPERVISOR SIGNATURE,N862AV
O5446-26,01/03/2026 20:44,06/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG FUELING PROCEDURE,N908AV
O5279-26,01/03/2026 16:00,05/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- GTB DUE TO FM MOBILE DISCREPANCY AT BOG,N791AV
O5211-26,01/03/2026 14:28,04/03/2026,Open,,Acceptable (1),AVA- AVIH UNSAFELY LOADED AT CLO,N792AV
O5204-26,01/03/2026 14:20,04/03/2026,Open,,Acceptable (4),AVA- CONVEYOR WITHOUT SAFETY BARRIER,N938AV
O5198-26,01/03/2026 13:55,04/03/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE AT BOG,HK-5393
O5179-26,01/03/2026 12:00,04/03/2026,Open,,Acceptable (4),AVA- BAGGAGE OVERFLIGHT/FM DISCREPANCY,N791AV
O5171-26,01/03/2026 08:29,04/03/2026,Open,,Acceptable (4),AVA- EQUIP APPROACH WITHOUT GUIDE MAN AT BOG,N980AV
O5162-26,01/03/2026 06:40,04/03/2026,Open,Logged for Statistics,Acceptable (1),"AVA- FUEL EVENT QUANITITY &#43,200KG AT CLO",N951AV
O5155-26,01/03/2026 04:00,04/03/2026,Open,,Acceptable (4),AVA- EQUIP APPROACH WITHOU GUIDE MAN,N791AV
O5111-26,28/02/2026 18:37,03/03/2026,Open,,Acceptable (1),AVR- WRONG CARGO HANDLING,N724AV
O4963-26,26/02/2026 23:00,02/03/2026,Open,,Acceptable (1),AVA- WRONG FUELING PROCEDURE,N334QT
O4900-26,26/02/2026 07:20,02/03/2026,In Progress,Assessment Only,Tolerable (20),AVA- SeMS- WRONG PROCEDURE WEAPON MTR-BOG,HK-5407
O4813-26,25/02/2026 12:00,27/02/2026,Open,,Acceptable (4),"AVA- WRONG FUELING PROCEDURE&#43,700 KG AT CLO",HK-5388
O4882-26,24/02/2026 06:49,02/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- FUEL PANEL DAMAGE,N955AV
O4129-26,22/02/2026 09:10,23/02/2026,In Progress,Full Investigation,Tolerable (100),AVA- ENG 1 DAMAGE DUE GPU HIT FAN COWLING DURING RAMP OEPRATION AT BOG,N647AV
O4446-26,20/02/2026 16:50,25/02/2026,Open,,Acceptable (4),TPA- CARGO/BAGGAGE BUILT TOO HIGH,N332QT
O4122-26,18/02/2026 12:00,23/02/2026,Open,Logged for Statistics,Acceptable (10),"CRS- WRONG FUEL QUANITITY &#43,800KG",N336QT
O4114-26,18/02/2026 12:00,23/02/2026,Open,,Acceptable (1),AVAMRO- EXTERNAL ENFORCEMENT ACTION WITH POTENTIAL HUMAN FACTORS IMPLICATIONS,
O4068-26,17/02/2026 11:30,23/02/2026,Open,Logged for Statistics,Acceptable (2),AVA- WRONG GRN PROCEDURE 200 KGS AT CLO,N411AE
O4862-26,17/02/2026 03:05,02/03/2026,Open,Logged for Statistics,Tolerable (20),AVA- [DG] POWER BANK INFLATED IN CABIN AT BOG,
O4278-26,16/02/2026 14:54,24/02/2026,Open,,Acceptable (4),TPA- VEHICLE/STAFF CROSSING A/C TAXI PATH AT BOG,N334QT
O4270-26,16/02/2026 12:00,24/02/2026,Open,,Acceptable (4),AVA- LOADSHEET DISCREPANCY - PAX/CREW NUMBERS AT CLO AV9208,N950AV
O4264-26,16/02/2026 10:02,24/02/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE,
O4267-26,15/02/2026 06:10,24/02/2026,Open,Logged for Statistics,Acceptable (2),AVA- LOADSHEET DISCREPANCY,
O3773-26,13/02/2026 22:33,18/02/2026,Open,,Acceptable (4),TPA - CARGO NETS IN BAD CONDITION,
O3878-26,12/02/2026 19:40,19/02/2026,Open,Logged for Statistics,Acceptable (4),"AVA- LG- LOADING NOT IN ACCORDANCE WITH LIR IN FLT FROM VUP &amp, FOUND AT BOG",N632AV
O3768-26,12/02/2026 13:40,18/02/2026,Open,,Acceptable (4),TPA - CARGO NETS IN BAD CONDITION,N332QT
O11986-26,11/02/2026 20:25,27/05/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE,N956AV
O3795-26,11/02/2026 07:53,18/02/2026,Open,,Acceptable (1),TPA- UNCHARGED FIRE EXTINGUISHER,N336QT
O3759-26,10/02/2026 17:20,18/02/2026,Open,,Acceptable (4),TPA- TOOL IN BAD CONDITIONS,N334QT
O3551-26,09/02/2026 17:00,16/02/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS QT4089 09-FEB N334QT,N334QT
O3141-26,06/02/2026 04:10,10/02/2026,Open,Logged for Statistics,Acceptable (2),TPA- WRONG CARGO HANDLING,
O3020-26,04/02/2026 21:00,09/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- AIRBRIDGE WRONG OPERATION,N647AV
O2997-26,04/02/2026 17:40,09/02/2026,Open,,Acceptable (10),AVA- BIG HOLE IN PLATFORM AT BGA,N743AV
O2826-26,01/02/2026 22:00,06/02/2026,Open,,Acceptable (10),AVA- WAVES IN PAVEMENT IN TAXIWAY AT BOG,N664AV
O2636-26,31/01/2026 17:45,03/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG GRN PROCEDURE,N763AV
O2570-26,30/01/2026 06:07,02/02/2026,Open,,Acceptable (1),TPA- WRONG GRN PROCEDURE,N332QT
O2788-26,29/01/2026 10:58,05/02/2026,Open,,Acceptable (4),TPA- WRONG FUELING PROCEDURE,
O2493-26,29/01/2026 01:18,02/02/2026,Open,,Acceptable (1),TPA- WRONG GRN PROCEDURE,N331QT
O2490-26,28/01/2026 22:00,02/02/2026,Open,Logged for Statistics,Acceptable (2),AVA- LOADSHEET DISCREPANCY,N755AV
O2487-26,28/01/2026 21:00,02/02/2026,Open,Logged for Statistics,Acceptable (2),AVA- LOADSHEET DISCREPANCY,HK-5367
O2377-26,28/01/2026 12:00,30/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,N331QT
O2376-26,28/01/2026 12:00,30/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,N331QT
O2441-26,28/01/2026 10:13,02/02/2026,Open,,Acceptable (1),TPA- WRONG GRN PROCEDURE,N330QT
O2232-26,28/01/2026 08:30,28/01/2026,Open,,Acceptable (4),AVA- [DG] WRONG CARGO HANDLING AT BOG,
O2224-26,28/01/2026 04:17,28/01/2026,Open,,Acceptable (1),TPA - STAIRWAY WRONG OPERATION,
O2316-26,27/01/2026 16:25,29/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG FUELING PROCEDURE,N401AV
O2221-26,27/01/2026 12:00,28/01/2026,Open,,Acceptable (4),TPA- CARGO UNSECURED,N331QT
O2209-26,27/01/2026 12:00,28/01/2026,Open,,Acceptable (4),TPA- CARGO UNSECURED,N330QT
O2303-26,27/01/2026 09:07,29/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,N336QT
O2228-26,26/01/2026 21:54,28/01/2026,Open,,Acceptable (1),TPA- PANEL UNSECURED AT MDE,N342AV
O2141-26,26/01/2026 18:13,27/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O2230-26,26/01/2026 16:00,28/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O2139-26,26/01/2026 15:36,27/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O2137-26,26/01/2026 15:14,27/01/2026,Open,,Acceptable (4),TPA- NETS INOPERATIVE,
O2343-26,25/01/2026 11:00,30/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,N331QT
O2171-26,25/01/2026 02:58,27/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O2126-26,25/01/2026 01:59,27/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O2007-26,24/01/2026 12:00,26/01/2026,Open,Logged for Statistics,Acceptable (2),AVA- WRONG GRN PROCEDURE,
O2172-26,24/01/2026 09:46,27/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O2163-26,24/01/2026 09:31,27/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O2097-26,24/01/2026 07:45,27/01/2026,Open,,Acceptable (1),TPA- WRONG GRN PROCEDURE,N332QT
O2124-26,24/01/2026 04:42,27/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITION,
O2122-26,24/01/2026 02:04,27/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O2143-26,24/01/2026 00:24,27/01/2026,Open,,Acceptable (4),TPA- NETS INOP,
O1957-26,23/01/2026 15:47,26/01/2026,Open,,Acceptable (1),TPA- WRONG GRN PROCEDURE,N332QT
O2268-26,23/01/2026 14:38,28/01/2026,Open,,Acceptable (1),TPA- VEHICLE WITHOUT CHOCKS,N336QT
O1807-26,23/01/2026 11:40,23/01/2026,Open,Logged for Statistics,Acceptable (1),AVA - LG- LOADING NOT IN ACCORDANCE WITH LIR AT BOG,N945AV
O1885-26,23/01/2026 09:50,23/01/2026,Open,Logged for Statistics,Acceptable (4),"AVA- LOADSHEET DISCREPANCY &#43, 20KGS FOUND AT MDE",HK-5424
O1875-26,22/01/2026 21:15,23/01/2026,Open,,Acceptable (4),AVA- ENG 2 CONTAMINED WITH FOD ON PLATFORM DURING TAXIING AT BOG,N906AV
O1852-26,22/01/2026 17:06,23/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O1868-26,22/01/2026 14:30,23/01/2026,Open,,Acceptable (10),TPA- WRONG GRN PROCEDURE AT UIO TPA4037,N342AV
O1811-26,22/01/2026 13:00,23/01/2026,Open,,Acceptable (2),AVA- NETS IN BAD CONDITIONS AT UIO AVA108,N957AV
O1839-26,22/01/2026 07:00,23/01/2026,Open,Logged for Statistics,Acceptable (1),AVA- LOADSHEET DISCREPANCY AT BOG,HK-5335
O1808-26,22/01/2026 06:00,23/01/2026,Open,Logged for Statistics,Acceptable (1),AVA - LG- LOADING NOT IN ACCORDANCE WITH LIR AT BOG,HK-5425
O1834-26,22/01/2026 04:40,23/01/2026,Open,Logged for Statistics,Acceptable (1),AVA- LOADSHEET DISCREPANCY,N906AV
O1778-26,21/01/2026 18:47,23/01/2026,Open,,Acceptable (10),AVA- STRUCK BY ACCESS EQUIPMENT,HK-5368
O1765-26,21/01/2026 10:17,23/01/2026,Open,Logged for Statistics,Acceptable (1),AVA- LOADSHEET DISCREPANCY,HK-5353
O1763-26,21/01/2026 08:00,23/01/2026,Open,Logged for Statistics,Acceptable (1),AVA- LOADSHEET DISCREPANCY,HK-5319
O1696-26,21/01/2026 00:04,22/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,N330QT
O1421-26,20/01/2026 00:45,20/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITION,
O1422-26,19/01/2026 10:19,20/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O1623-26,19/01/2026 10:00,22/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,N334QT
O1419-26,19/01/2026 09:48,20/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O1598-26,19/01/2026 09:10,21/01/2026,Open,,Acceptable (10),AVA- INADEQUATE AIRPORT INFRASTRUCTURE ON TAXIWAY AT RCH,N562AV
O1629-26,18/01/2026 20:00,22/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,N332QT
O1513-26,18/01/2026 18:04,21/01/2026,Open,,Acceptable (1),TPA- PARKING PROCEDURE ERROR,N335QT
O1588-26,18/01/2026 12:00,21/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- CARGO NETS IN BAD CONDITIONS,N342AV
O1630-26,18/01/2026 10:00,22/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O1396-26,18/01/2026 09:25,20/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O1608-26,18/01/2026 09:10,21/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O1309-26,18/01/2026 08:41,19/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O1280-26,17/01/2026 09:36,19/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,N338QT
O1288-26,16/01/2026 12:00,19/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,N335QT
O13911-26,16/01/2026 09:48,22/06/2026,Open,,Acceptable (4),GLG- UNCONTROLLED TUG CART MOVEMENT AT GYE,N776AV
O1615-26,15/01/2026 20:00,22/01/2026,Open,,Acceptable (1),TPA- WRONG GRN PROCEDURE,N335QT
O1602-26,15/01/2026 20:00,21/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O1106-26,15/01/2026 12:00,16/01/2026,Open,Logged for Statistics,Acceptable (4),OMA AVA- WRONG GRN PROCEDURE,N967AV
O1177-26,15/01/2026 02:30,16/01/2026,Open,,Tolerable (21),TPA- WRONG FUELING PROCEDURE AT SCL,N334QT
O1098-26,15/01/2026 00:20,16/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG GRN PROCEDURE,N943AV
O1600-26,14/01/2026 16:00,21/01/2026,Open,Logged for Statistics,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O964-26,14/01/2026 12:00,15/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,N335QT
O948-26,13/01/2026 14:27,15/01/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG GRN PROCEDURE,N792AV
O1590-26,12/01/2026 12:30,21/01/2026,Open,,Acceptable (1),TPA- WRONG GRN PROCEDURE,N330QT
O954-26,11/01/2026 07:54,15/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,N334QT
O982-26,10/01/2026 16:05,15/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O950-26,10/01/2026 15:40,15/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O775-26,10/01/2026 02:00,13/01/2026,Open,,Acceptable (4),TPA - [DG] UNDECLARED DANGEROUS GOODS AT MIA,N335QT
O853-26,09/01/2026 15:52,14/01/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS,
O563-26,09/01/2026 11:00,09/01/2026,Open,,Acceptable (10),AVA- INADEQUATE AIRPORT INFRASTRUCTURE AT MDE,HK-5408
O636-26,08/01/2026 12:00,13/01/2026,Open,,Acceptable (10),AVA- INADEQUATE AIRPORT INFRAESTRUCTURE IN RAMP AT VUP,N411AV
O513-26,08/01/2026 11:02,09/01/2026,Open,,Acceptable (1),TPA- WRONG GRN PROCEDURE,N342AV
