Occurrence Number,Occurrence Date,Registered On,State,Investigation Type,Risk,Title,Reg Mark
O7529-26,27/03/2026 05:55,27/03/2026,Open,Logged for Statistics,Acceptable (1),ISSUE WITH FM MOBILE SUPERVISOR SIGNATURE AT BOG,N481AV
O7494-26,26/03/2026 23:54,27/03/2026,In Progress,Assessment Only,Tolerable (20),AVA- BIRD STRIKE DAMAGE AT BOG i20762,N567AV
O7396-26,26/03/2026 23:22,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKBO i20799,N411AE
O7397-26,26/03/2026 23:18,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKCL i20801,N691AV
O7393-26,26/03/2026 21:11,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKRG i20802,HK-5318
O7964-26,26/03/2026 20:50,06/04/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i20903,N207FR
O7473-26,26/03/2026 14:35,27/03/2026,Open,,Acceptable (4),AVA- DORTY APROACH WITHOUT GUIDE MAN,N795AV
O7510-26,26/03/2026 13:48,27/03/2026,Open,,Acceptable (4),AVA- CARGO HOLD - NETS NOT RAISED,N416AV
O7480-26,26/03/2026 12:01,27/03/2026,Open,Logged for Statistics,Acceptable (2),AVA- CARGO EXCEEDING CONTOUR,N345AV
O7504-26,26/03/2026 12:00,27/03/2026,Open,Logged for Statistics,Acceptable (2),AVA- LOADSHEET DISCREPANCY,N780AV
O7474-26,26/03/2026 09:00,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i20798,N938AV
O7531-26,26/03/2026 08:10,27/03/2026,Open,,Acceptable (2),AVA- AIR CONDITION GSE IN BAD CONDTION AT RCH,N446AV
O7557-26,26/03/2026 06:35,30/03/2026,In Progress,Assessment Only,Acceptable (1),AVA- WATER/WASTE WRONG POCEDURE,N942AV
O7454-26,26/03/2026 06:25,27/03/2026,Open,Logged for Statistics,Acceptable (2),AVA- INCORRECT CONING,N938AV
O7478-26,26/03/2026 06:20,27/03/2026,Open,,Acceptable (4),AVA- NETS NOT RAISED AT MAO,N398AV
O7448-26,26/03/2026 05:09,27/03/2026,Open,,Acceptable (2),AVA- MISPLACED TELESCOPIC TUBE,HC-CJV
O7328-26,25/03/2026 14:00,26/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE,N741AV
O7315-26,25/03/2026 12:40,26/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE,HK-5408
O7314-26,25/03/2026 12:40,26/03/2026,Open,,Acceptable (4),AVA- PARKING PROCEDURE ERROR,HK-5408
O8042-26,25/03/2026 12:00,06/04/2026,In Progress,Assessment Only,Tolerable (21),GUG- INADEQUATE AIRPORT INFRASTRUCTURE RAMP LIGHTNING 3A,N538AV
O7335-26,25/03/2026 12:00,26/03/2026,Open,,Acceptable (4),AVA- EQUIP WRONG POSITION,N748AV
O7412-26,25/03/2026 10:40,27/03/2026,Open,,Acceptable (2),AVA- LACK OF/INADEQUATE TRAINING,
O7411-26,25/03/2026 10:02,27/03/2026,Open,,Acceptable (4),AVR- CARGO NETS NOT RAISED,N284AV
O7364-26,25/03/2026 07:00,26/03/2026,Open,,Acceptable (4),AVA- EQUIP APROACH WITHOUT GUIDE MAN,
O7546-26,24/03/2026 23:42,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVR- BIRD STRIKE NO DAMAGE AT SKBO i20796,N230AC
O7394-26,24/03/2026 23:34,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKRG i20795,HK-5424
O7801-26,24/03/2026 22:00,31/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MDE i20847,N481AV
O7549-26,24/03/2026 19:43,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKRG i20797,N748AV
O7272-26,24/03/2026 17:28,26/03/2026,Open,,Acceptable (4),AVA- PUSHBACK/TOWING PROCEDURE ERROR,N794AV
O7204-26,24/03/2026 14:41,26/03/2026,In Progress,Assessment Only,Tolerable (20),AVA- BIRD STRIKE DAMAGE WITHIN LIMITS AT MDE i20760,N748AV
O7301-26,24/03/2026 12:00,26/03/2026,Open,,,OMA TTS- DELAYS IN AIRCRAFT TRANSFERS AT SAL,N965AV
O7175-26,24/03/2026 05:45,25/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG FUELING PROCEDURE WITH PAX ONBOARD AT MDE,N401AV
O7213-26,23/03/2026 23:20,26/03/2026,Open,,Acceptable (1),AVR- PASSENGERS EXPOSED TO HEAVY RAIN DURING BOARDING/DEBOARDING DUE TO JET BRIDGE FAILURE AND OPERATIONAL PRESSURE,N724AV
O7245-26,23/03/2026 19:37,26/03/2026,In Progress,Assessment Only,Tolerable (21),AVA- BIRD STRIKE DAMAGE AT PPN i20761,N536AV
O7227-26,23/03/2026 16:44,26/03/2026,Open,,Acceptable (2),AVA- PUSHBACK PROCEDURE ERROR,N992AV
O7161-26,23/03/2026 10:05,25/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- LACK OF TRAINING,N691AV
O7395-26,23/03/2026 08:21,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKBO i20821,N345AV
O7210-26,23/03/2026 03:10,26/03/2026,Open,,Acceptable (2),AVA- GSE IN BAD CONDITION,N945AV
O7099-26,22/03/2026 22:03,25/03/2026,In Progress,Assessment Only,Tolerable (20),AVA- BIRD STRIKE DAMAGE WITHIN LIMITS AT BOG i20759,N481AV
O6973-26,22/03/2026 12:00,24/03/2026,Open,,Acceptable (2),AVA- EXTERNAL POWER UNIT FAILURE,N955AV
O7386-26,22/03/2026 08:48,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKCG i20794,HK-5421
O7138-26,22/03/2026 07:30,25/03/2026,Open,,Acceptable (4),AVR- AVIH UNSAFELY LOADED UNSECURED ANIMAL,N728AV
O7046-26,22/03/2026 06:40,25/03/2026,Open,Logged for Statistics,Acceptable (2),AVA- WRONG GRN PROCEDURE,N931AV
O7392-26,21/03/2026 23:07,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKBO i20793,N950AV
O7387-26,21/03/2026 22:58,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKBO i20791,HK-5423
O7390-26,21/03/2026 18:39,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKCG i20792,N451AV
O6954-26,21/03/2026 15:30,24/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- GSE PAYMOVER AND GPU EXTINGUISHER EMPTY FOUND IN RAMP AT SCL,N940AV
O6959-26,21/03/2026 13:55,24/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- JET WAY WRONG PROCEDURE,HK-5395
O7239-26,21/03/2026 12:12,26/03/2026,Open,,Acceptable (4),"AVA- INCORRECTLY ORIENTED CARGO FROM ASU &amp, FOUND AT BOG",N743AV
O7391-26,21/03/2026 06:12,27/03/2026,In Progress,Assessment Only,Tolerable (20),AVA- BIRD STRIKE DAMAGE WITHIN LIMITS AT SKCC i20763,N750AV
O6942-26,21/03/2026 02:55,24/03/2026,Open,,Acceptable (4),AVA- NETS NOT RAISED,N446AV
O7115-26,20/03/2026 20:38,25/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BAQ i20789,HK-5406
O7150-26,20/03/2026 18:00,25/03/2026,Open,,Acceptable (4),AVA- INADEQUATE AIRPORT INFRASTRUCTURE,
O6923-26,20/03/2026 16:32,24/03/2026,Open,,Acceptable (1),TPA- GSE IN BAD CONDITIONS,N338QT
O6928-26,20/03/2026 12:00,24/03/2026,Open,,,OMATTS- SCRATCH IN AIRCRAFT IN HANGAR TTS,N939AV
O6758-26,20/03/2026 06:30,20/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- GSE APPROACH WITHOUT GUIDE MAN AT BOG,N821AV
O6796-26,20/03/2026 02:00,20/03/2026,In Progress,Assessment Only,Tolerable (20),AVA- BIRD STRIKE DAMAGE AT BOG i20758,N948AV
O7389-26,20/03/2026 00:00,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKBO i20790,N398AV
O7121-26,19/03/2026 10:24,25/03/2026,Open,Logged for Statistics,Acceptable (2),AVA- [DG] INCORRECT HANDLING - WRONG PALLETIZING AT BOG,N748AV
O7384-26,18/03/2026 21:40,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKBO i20820,N4304
O6687-26,18/03/2026 20:45,19/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CLO i20819,N411AV
O6866-26,18/03/2026 12:00,20/03/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE AT BOG AVA216,N481AV
O6522-26,18/03/2026 05:00,18/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE,N944AV
O6527-26,17/03/2026 21:27,18/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE,N519AV
O6601-26,17/03/2026 20:03,18/03/2026,In Progress,Assessment Only,Tolerable (20),TPA- CENTER GUIDE UNACTIVATED POS HJL AT GUA,N334QT
O6594-26,17/03/2026 18:35,18/03/2026,Open,Logged for Statistics,Acceptable (2),AVA- BAGGAGE BULT TOO HIGH,HK-5395
O6580-26,17/03/2026 15:05,18/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE,N742AV
O6633-26,17/03/2026 13:00,18/03/2026,Open,,Acceptable (2),AVA- AVIH UNSAFELY LOADED DUE TO CARGO NETS IN BAD CONDITION,N945AV
O6491-26,17/03/2026 12:00,17/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE FM MOBILE,N740AV
O6534-26,16/03/2026 18:30,18/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- AIRBRIDGE WRONG OPERATION,N398AV
O6536-26,16/03/2026 18:27,18/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- AIRBRIDGE WRONG OPERATION,N775AV
O6570-26,16/03/2026 15:50,18/03/2026,Open,,Acceptable (1),AVA- CARGO NETS IN BAD CONDITIONS,N958AV
O7385-26,16/03/2026 08:29,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKBO i20817,HK-5273
O6539-26,16/03/2026 08:00,18/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG FUELING PROCEDURE COMM WITH PAX ONBOARD AT CTG,N908AV
O7388-26,16/03/2026 05:36,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKBO i20818,N207FR
O7382-26,15/03/2026 23:12,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKBO i20816,N945AV
O6471-26,15/03/2026 20:50,17/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MTR i20815,N723AV
O7109-26,15/03/2026 20:28,25/03/2026,Open,,Acceptable (4),AVA- FWD CARGO PANEL DAMAGED,N786AV
O6370-26,15/03/2026 09:10,16/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i20813,HK-5273
O6352-26,15/03/2026 06:00,16/03/2026,Open,,Acceptable (2),AVA- AVIH UNSAFELY LOADED,
O7381-26,14/03/2026 22:35,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKBO i20814,N411AE
O6350-26,14/03/2026 18:27,16/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG GRH PROCEDURE,N688TA
O6439-26,14/03/2026 18:17,17/03/2026,Open,Logged for Statistics,Acceptable (2),AVA- GSE UNDER AIRCRAFT CLEARANCE EVENT,N422AV
O6340-26,14/03/2026 16:27,16/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- GSE APPROACH WITHOUT GUIDE MAN,N750AV
O6304-26,14/03/2026 09:45,16/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG GRH PROCEDURE,N728AV
O6249-26,13/03/2026 10:26,16/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CLO i20812,HK-5407
O9478-26,13/03/2026 05:50,22/04/2026,Open,,Acceptable (4),AVA- CARGO DOLLY FAILURED DURING OPERATION,N799AV
O6240-26,13/03/2026 04:30,16/03/2026,In Progress,Full Investigation,Tolerable (21),GLG- SMOKE IN CABIN (PED) AT BOG GLG8395,N411AV
O7379-26,12/03/2026 22:36,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKPE i20811,HK-5424
O6127-26,12/03/2026 20:30,13/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG GRN PROCEDURE,N906AV
O6191-26,12/03/2026 05:50,13/03/2026,Open,,Tolerable (20),AVA- LOADSHEET DISCREPANCY AT BOG,N481AV
O6396-26,11/03/2026 18:00,17/03/2026,Open,,Acceptable (4),AVA- GSE LAVATORY SERVICES DAMAGE DURING DRAINING PROCEDURE AT BGA,HK-5318
O6111-26,11/03/2026 12:10,13/03/2026,Open,,Acceptable (4),AVA- DISCREPANCY IN THE WEIGHT OF ELM,HK-5424
O5911-26,10/03/2026 20:25,11/03/2026,Open,,Acceptable (4),AVA- DISRUPTIVE TALMA STAFF,HK-5424
O5817-26,08/03/2026 14:51,10/03/2026,Open,,Acceptable (2),AVA- LOANDING NOT IN ACCORDANCE WITH LIR,N411AV
O5834-26,08/03/2026 12:47,10/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- GSE UNATTENDED,N775AV
O5833-26,08/03/2026 12:35,10/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG GRN PROCEDURE,N562AV
O7378-26,08/03/2026 10:55,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKSM i20810,N743AV
O6092-26,07/03/2026 23:30,13/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i20808,N906AV
O7377-26,07/03/2026 23:10,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKCC i20809,HK-5320
O5744-26,07/03/2026 17:40,10/03/2026,Open,,Acceptable (4),AVA- GSE COLLIDES WITH AIRCRAFT - MINOR DAMAGE,N776AV
O5693-26,07/03/2026 15:00,09/03/2026,Open,,Acceptable (4),AVA- LOADSHEET DISCREPANCY,HC-CTX
O7376-26,06/03/2026 16:43,27/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKEJ i20807,N567AV
O5631-26,06/03/2026 15:53,09/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG CARGO HANDLING,N955AV
O5766-26,06/03/2026 10:56,10/03/2026,Open,,Acceptable (4),TPA- PALLET FALL AT BOG (AMERIJET),
O5608-26,06/03/2026 10:30,09/03/2026,Open,,Acceptable (4),AVA- [DG] INADEQUATE BAGGAGE ACCEOTANCE DETECTED IN ORIGIN WCBD AT UIO,N728AV
O7375-26,06/03/2026 09:38,26/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SKBO i20806,HK-5393
O5574-26,06/03/2026 07:00,06/03/2026,Open,,Acceptable (1),AVA- SYSTEM ERROR OVERSIZE SERVICE,N795AV
O5462-26,05/03/2026 18:53,06/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MTR i20805,N411AV
O5522-26,05/03/2026 11:51,06/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- WRONG REPORT PROCEDURE/FM MOBILE DISCREPANCY,N411AV
O5511-26,05/03/2026 10:05,06/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- SAFETY DIAMOND PROCEDURE NON-COMPLIANCE,N562AV
O5468-26,04/03/2026 18:02,06/03/2026,Open,Logged for Statistics,Acceptable (4),AVR- BIRD STRIKE NO DAMAGE AT BGA i20804,N724AV
O5595-26,04/03/2026 07:29,09/03/2026,Open,,Acceptable (4),AVA- [DG] AVIH NOT PROPERLY SEGREGATION WITH ICE AT BOG,N785AV
O5261-26,03/03/2026 14:00,04/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- ISSUE WITH FM MOBILE SUPERVISOR SIGNATURE,N741AV
O5333-26,03/03/2026 08:11,05/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MTR i20769,HK-5319
O5247-26,03/03/2026 03:20,04/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- ISSUE WITH FM MOBILE SUPERVISOR SIGNATURE,N426AV
O5248-26,03/03/2026 01:00,04/03/2026,In Progress,Assessment Only,Tolerable (20),AVA- COLLISION GSE TO GSE,HK-5352
O5460-26,02/03/2026 19:55,06/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT PEI i20787,N519AV
O5461-26,02/03/2026 18:19,06/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BAQ i20788,N743AV
O5233-26,02/03/2026 18:19,04/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- ISSUE WITH FM MOBILE SUPERVISOR SIGNATURE,HK-5425
O5230-26,02/03/2026 16:00,04/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- ISSUE WITH FM MOBILE SUPERVISOR SIGNATURE,N401AV
O5229-26,02/03/2026 15:59,04/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- ISSUE WITH FM MOBILE SUPERVISOR SIGNATURE,N195AV
O5116-26,02/03/2026 13:35,03/03/2026,Open,Logged for Statistics,Acceptable (2),AVA- WRONG FUEL PROCEDURE,N750AV
O5112-26,02/03/2026 13:15,03/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BGA i20786,HK-5335
O5448-26,02/03/2026 12:59,06/03/2026,Open,,Acceptable (4),AVA- AIRPORT INFRASTRUCTURE,
O5131-26,02/03/2026 09:27,03/03/2026,Open,Logged for Statistics,Acceptable (2),AVA- ISSUE WITH FM MOBILE SUPERVISOR SIGNATURE,N862AV
O5446-26,01/03/2026 20:44,06/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- WRONG FUELING PROCEDURE,N908AV
O5279-26,01/03/2026 16:00,05/03/2026,Open,Logged for Statistics,Acceptable (1),AVA- GTB DUE TO FM MOBILE DISCREPANCY AT BOG,N791AV
O5211-26,01/03/2026 14:28,04/03/2026,Open,,Acceptable (1),AVA- AVIH UNSAFELY LOADED AT CLO,N792AV
O5204-26,01/03/2026 14:20,04/03/2026,Open,,Acceptable (4),AVA- CONVEYOR WITHOUT SAFETY BARRIER,N938AV
O5198-26,01/03/2026 13:55,04/03/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE AT BOG,HK-5393
O5179-26,01/03/2026 12:00,04/03/2026,Open,,Acceptable (4),AVA- BAGGAGE OVERFLIGHT/FM DISCREPANCY,N791AV
O5171-26,01/03/2026 08:29,04/03/2026,Open,,Acceptable (4),AVA- EQUIP APPROACH WITHOUT GUIDE MAN AT BOG,N980AV
O5162-26,01/03/2026 06:40,04/03/2026,Open,Logged for Statistics,Acceptable (1),"AVA- FUEL EVENT QUANITITY &#43,200KG AT CLO",N951AV
O5155-26,01/03/2026 04:00,04/03/2026,Open,,Acceptable (4),AVA- EQUIP APPROACH WITHOU GUIDE MAN,N791AV
O5111-26,28/02/2026 18:37,03/03/2026,Open,,Acceptable (1),AVR- WRONG CARGO HANDLING,N724AV
O5459-26,27/02/2026 19:40,06/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT PEI i20785,N536AV
O5458-26,27/02/2026 18:44,06/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CLO i20784,N567AV
O4963-26,26/02/2026 23:00,02/03/2026,Open,,Acceptable (1),AVA- WRONG FUELING PROCEDURE,N334QT
O4900-26,26/02/2026 07:20,02/03/2026,In Progress,Assessment Only,Tolerable (20),AVA- SeMS- WRONG PROCEDURE WEAPON MTR-BOG,HK-5407
O4813-26,25/02/2026 12:00,27/02/2026,Open,,Acceptable (4),"AVA- WRONG FUELING PROCEDURE&#43,700 KG AT CLO",HK-5388
O4657-26,25/02/2026 09:46,26/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i20648,HK-5421
O4654-26,24/02/2026 18:48,26/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MTR i20642,N755AV
O4882-26,24/02/2026 06:49,02/03/2026,Open,Logged for Statistics,Acceptable (4),AVA- FUEL PANEL DAMAGE,N955AV
O4510-26,23/02/2026 10:57,25/02/2026,In Progress,Assessment Only,Tolerable (21),AVA- BIRD STRIKE DAMAGE FOUND AT CTG (IND),N932AV
O4465-26,22/02/2026 09:21,25/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SMR i20637,N945AV
O4129-26,22/02/2026 09:10,23/02/2026,In Progress,Full Investigation,Tolerable (100),AVA- ENG 1 DAMAGE DUE GPU HIT FAN COWLING DURING RAMP OEPRATION AT BOG,N647AV
O4446-26,20/02/2026 16:50,25/02/2026,Open,,Acceptable (4),TPA- CARGO/BAGGAGE BUILT TOO HIGH,N332QT
O4651-26,19/02/2026 18:43,26/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MTR i20641,N750AV
O4650-26,19/02/2026 18:33,26/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CTG i20640,N647AV
O4649-26,19/02/2026 11:34,26/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CLO i20639,HK-5393
O4323-26,19/02/2026 06:30,24/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BAQ i20636,N959AV
O4648-26,18/02/2026 15:01,26/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT ADZ i20638,HK-5393
O4122-26,18/02/2026 12:00,23/02/2026,Open,Logged for Statistics,Acceptable (10),"CRS- WRONG FUEL QUANITITY &#43,800KG",N336QT
O4114-26,18/02/2026 12:00,23/02/2026,Open,,Acceptable (1),AVAMRO- EXTERNAL ENFORCEMENT ACTION WITH POTENTIAL HUMAN FACTORS IMPLICATIONS,
O4068-26,17/02/2026 11:30,23/02/2026,Open,Logged for Statistics,Acceptable (2),AVA- WRONG GRN PROCEDURE 200 KGS AT CLO,N411AE
O3867-26,17/02/2026 07:48,19/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT VUP i20633,N931AV
O4862-26,17/02/2026 03:05,02/03/2026,Open,Logged for Statistics,Tolerable (20),AVA- [DG] POWER BANK INFLATED IN CABIN AT BOG,
O4278-26,16/02/2026 14:54,24/02/2026,Open,,Acceptable (4),TPA- VEHICLE/STAFF CROSSING A/C TAXI PATH AT BOG,N334QT
O4270-26,16/02/2026 12:00,24/02/2026,Open,,Acceptable (4),AVA- LOADSHEET DISCREPANCY - PAX/CREW NUMBERS AT CLO AV9208,N950AV
O4264-26,16/02/2026 10:02,24/02/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE,
O4253-26,16/02/2026 07:55,24/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT RCH i20635,HK-5421
O4244-26,16/02/2026 07:19,24/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MTR i20634,N401AV
O3600-26,15/02/2026 22:30,16/02/2026,In Progress,Assessment Only,Tolerable (20),AVA- BIRD STRIKE DAMAGE AT SMR i20574,N557AV
O3599-26,15/02/2026 18:37,16/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BGA i20608,N519AV
O3598-26,15/02/2026 14:16,16/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MDE i20607,N750AV
O4267-26,15/02/2026 06:10,24/02/2026,Open,Logged for Statistics,Acceptable (2),AVA- LOADSHEET DISCREPANCY,
O3773-26,13/02/2026 22:33,18/02/2026,Open,,Acceptable (4),TPA - CARGO NETS IN BAD CONDITION,
O3597-26,13/02/2026 22:25,16/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CTG i20606,N536AV
O3663-26,13/02/2026 16:55,17/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MTR i20630,HK-5318
O3666-26,13/02/2026 12:34,17/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CLO i20632,N762AV
O3878-26,12/02/2026 19:40,19/02/2026,Open,Logged for Statistics,Acceptable (4),"AVA- LG- LOADING NOT IN ACCORDANCE WITH LIR IN FLT FROM VUP &amp, FOUND AT BOG",N632AV
O3768-26,12/02/2026 13:40,18/02/2026,Open,,Acceptable (4),TPA - CARGO NETS IN BAD CONDITION,N332QT
O3594-26,12/02/2026 12:34,16/02/2026,In Progress,Assessment Only,Tolerable (21),AVA- BIRD STRIKE DAMAGE AT BOG i20573,N664AV
O11986-26,11/02/2026 20:25,27/05/2026,Open,,Acceptable (4),AVA- WRONG GRN PROCEDURE,N956AV
O3795-26,11/02/2026 07:53,18/02/2026,Open,,Acceptable (1),TPA- UNCHARGED FIRE EXTINGUISHER,N336QT
O3759-26,10/02/2026 17:20,18/02/2026,Open,,Acceptable (4),TPA- TOOL IN BAD CONDITIONS,N334QT
O3664-26,10/02/2026 14:30,17/02/2026,Open,Logged for Statistics,Acceptable (4),TPA- BIRD STRIKE NO DAMAGE AT CLO i20631,N336QT
O3590-26,10/02/2026 14:28,16/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT BOG i20605,HK-5353
O3577-26,09/02/2026 23:00,16/02/2026,In Progress,Assessment Only,Tolerable (21),AVA- BIRD STRIKE DAMAGE AT BOG i20575,N862AV
O3587-26,09/02/2026 18:45,16/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT SMR i20604,N477AV
O3551-26,09/02/2026 17:00,16/02/2026,Open,,Acceptable (4),TPA- NETS IN BAD CONDITIONS QT4089 09-FEB N334QT,N334QT
O3582-26,07/02/2026 14:41,16/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT CLO i20602,HK-5395
O3581-26,07/02/2026 12:54,16/02/2026,Open,Logged for Statistics,Acceptable (4),AVA- BIRD STRIKE NO DAMAGE AT MDE i20601,N762AV
